1298	1557
1298	913
1298	1133
1298	1392
1298	410
1298	172
1298	1370
1298	1487
1298	1453
1298	1220
1298	1549
1298	80
1298	727
1298	165
1298	1234
1298	1736
1298	875
1298	1033
1298	1124
1298	942
1298	498
1298	1268
1298	976
1298	810
1298	1290
1298	460
1298	59
1298	563
1298	1686
1298	1571
1298	1301
1298	559
1298	1444
1298	1199
1298	1361
1298	854
1298	839
1298	199
1298	1244
1298	510
1298	914
1298	435
1298	171
1298	1431
1298	1731
1298	443
1298	930
1298	235
1298	756
1298	557
1298	1420
1298	1024
1298	405
1298	219
1298	569
1298	893
1298	1708
1298	779
1298	901
1298	1360
1298	1419
1298	576
1298	862
1298	1470
1298	645
1298	877
1298	911
1298	538
1298	541
1298	1005
1298	972
1298	817
1298	528
1298	1730
1298	1277
1298	932
1298	306
1298	277
1298	1702
1299	595
1299	483
1299	182
1299	1204
1299	990
1299	37
1299	1690
1299	1360
1299	626
1299	1384
1299	1730
1299	1395
1299	9
1299	520
1299	50
1299	921
1299	1591
1299	906
1299	219
1300	31
1300	1033
1300	856
1300	415
1300	1394
1300	25
1300	774
1300	996
1300	429
1300	283
1300	324
1300	410
1300	717
1300	86
1300	192
1300	1259
1300	965
1300	556
1300	665
1300	854
1300	1587
1300	1450
1300	897
1300	828
1300	97
1300	570
1300	1564
1300	1444
1301	974
1301	1246
1301	1587
1301	76
1301	1489
1301	913
1301	223
1301	3
1301	1199
1301	606
1301	151
1301	920
1301	1612
1301	117
1301	821
1301	1500
1301	1377
1301	1549
1301	528
1301	1754
1301	446
1301	1298
1301	764
1301	1046
1301	376
1301	1150
1301	794
1301	1730
1301	1358
1301	514
1301	199
1301	363
1301	1368
1301	282
1301	1421
1302	91
1302	1467
1302	1241
1302	117
1302	10
1302	634
1302	1219
1302	76
1302	1185
1303	965
1303	1574
1303	144
1303	307
1303	609
1303	1298
1303	3
1303	9
1303	1528
1303	802
1303	130
1303	916
1303	1035
1303	942
1303	246
1303	1653
1303	794
1303	1708
1303	757
1303	1612
1303	914
1303	710
1303	429
1303	1419
1303	1444
1303	1524
1303	452
1303	257
1303	305
1303	1204
1304	1549
1304	1361
1304	942
1304	1137
1304	228
1304	935
1305	378
1305	654
1305	1292
1305	1248
1305	1119
1305	1099
1305	743
1305	817
1306	1568
1306	599
1306	1279
1306	595
1306	117
1306	1611
1306	213
1306	338
1306	556
1306	169
1307	947
1307	1412
1307	29
1308	1287
1308	1472
1308	317
1308	1656
1308	1552
1308	743
1308	94
1308	1133
1308	932
1308	149
1308	429
1308	1210
1308	1418
1308	1044
1308	1730
1308	970
1308	942
1308	935
1308	1534
1308	477
1308	111
1308	708
1308	1607
1310	754
1310	1032
1310	288
1310	574
1310	765
1310	370
1310	1189
1310	869
1310	139
1310	1612
1310	1003
1310	1137
1310	759
1310	1440
1310	1216
1310	921
1310	70
1310	1324
1310	307
1310	1709
1310	1470
1310	1264
1312	99
1312	921
1312	1397
1312	1631
1312	435
1312	1137
1312	1759
1312	533
1312	1248
1312	914
1312	19
1312	1549
1312	277
1312	87
1312	1074
1312	273
1312	1447
1313	240
1313	1228
1313	1243
1313	1381
1313	1023
1313	389
1313	192
1313	1564
1313	1076
1313	1696
1313	1075
1313	410
1313	931
1313	1133
1313	300
1313	887
1313	227
1313	1456
1313	1071
1313	996
1313	557
1313	1005
1313	1450
1313	333
1313	805
1313	390
1313	1366
1313	1224
1313	291
1313	1405
1313	1745
1313	125
1313	819
1313	331
1313	1024
1313	1702
1313	1119
1313	67
1313	1757
1313	921
1313	33
1313	896
1313	1734
1313	754
1313	719
1313	1038
1313	1444
1313	207
1313	1029
1313	716
1313	538
1313	466
1313	1137
1313	529
1314	1598
1314	907
1314	518
1314	105
1315	326
1315	410
1315	395
1315	525
1315	1024
1315	176
1317	1736
1317	1491
1317	477
1317	504
1317	1549
1317	1507
1317	610
1317	920
1317	228
1317	1598
1317	203
1317	105
1317	1534
1318	165
1318	540
1318	1137
1318	1323
1320	50
1320	186
1320	3
1320	307
1320	128
1320	765
1321	128
1321	1463
1321	97
1322	1382
1322	1495
1322	1745
1322	1706
1322	3
1322	191
1322	218
1323	1372
1323	1419
1323	429
1323	5
1323	609
1323	1318
1323	8
1323	916
1324	327
1324	243
1324	139
1324	1721
1324	1230
1324	1277
1324	219
1324	429
1324	1137
1324	294
1324	914
1324	1487
1324	331
1324	1310
1324	708
1324	1032
1324	1491
1324	819
1324	534
1324	636
1324	203
1324	1736
1324	1470
1324	97
1324	754
1324	1680
1324	1598
1324	8
1324	1525
1324	1043
1324	856
1324	531
1324	1549
1324	665
1324	1602
1324	264
1324	296
1324	1473
1324	987
1324	1444
1324	1264
1325	296
1325	1438
1325	1371
1326	119
1326	1220
1326	1119
1326	1171
1326	1099
1326	186
1326	301
1326	877
1326	1631
1326	484
1326	802
1326	240
1326	708
1326	1677
1326	573
1326	128
1326	1005
1326	541
1326	1239
1326	856
1326	765
1326	307
1326	1587
1326	525
1326	1544
1326	1034
1326	921
1326	1198
1326	1140
1326	1133
1326	839
1327	300
1327	112
1327	63
1327	1257
1327	6
1327	199
1327	1730
1327	415
1327	1620
1327	1565
1327	1044
1327	120
1327	502
1327	770
1327	1521
1327	382
1327	841
1327	886
1327	595
1328	1524
1328	1119
1328	1688
1328	1252
1328	1583
1328	1462
1328	273
1328	1022
1328	622
1328	1453
1329	507
1329	626
1329	526
1329	906
1330	1225
1330	178
1330	78
1330	462
1330	1303
1330	1516
1330	518
1330	794
1330	427
1330	1453
1330	441
1330	423
1330	863
1330	307
1330	932
1330	297
1330	520
1330	455
1330	525
1330	347
1330	1368
1330	647
1330	1505
1330	1381
1330	599
1330	636
1330	1428
1330	544
1330	1754
1330	128
1330	1196
1330	96
1330	1340
1330	67
1330	921
1330	1395
1330	942
1330	960
1330	1034
1330	1701
1330	914
1330	883
1330	479
1330	35
1330	1515
1330	257
1330	1147
1330	787
1330	1528
1330	1718
1330	1612
1330	905
1330	514
1330	141
1330	77
1330	371
1330	1419
1330	1184
1330	952
1331	1157
1331	312
1331	1172
1331	868
1331	880
1332	563
1332	361
1332	1235
1332	974
1332	953
1332	1206
1332	451
1332	636
1332	172
1332	1241
1332	340
1332	794
1332	327
1332	1058
1332	277
1332	1612
1332	1220
1332	3
1332	1244
1332	1225
1332	697
1332	1052
1332	1568
1332	230
1332	1110
1332	155
1332	656
1332	683
1332	219
1332	1445
1332	1488
1332	15
1334	389
1334	563
1335	1651
1335	1196
1335	1226
1335	434
1336	1724
1336	589
1336	576
1336	1395
1336	1066
1336	905
1336	243
1336	370
1336	965
1336	138
1336	1704
1336	9
1336	331
1336	634
1336	636
1336	599
1336	977
1336	196
1336	867
1336	31
1336	1708
1336	580
1336	1612
1336	96
1336	899
1336	1623
1336	835
1336	756
1337	1176
1337	71
1337	269
1337	1589
1337	291
1337	1612
1337	922
1337	815
1337	367
1337	972
1337	160
1338	956
1338	1588
1338	1549
1338	1513
1338	758
1338	498
1338	1
1338	649
1338	1655
1338	391
1338	862
1338	292
1338	1290
1338	921
1338	1043
1338	773
1338	1250
1338	198
1338	1360
1338	1716
1338	1736
1338	514
1338	1522
1338	1571
1338	1116
1338	853
1338	1200
1338	554
1338	158
1338	1488
1338	97
1338	909
1338	1158
1339	97
1339	130
1339	451
1339	1525
1339	1346
1339	324
1339	1522
1339	1058
1339	1629
1339	665
1339	1137
1339	1503
1340	921
1340	189
1340	9
1340	656
1340	1574
1340	1602
1340	219
1340	1330
1340	636
1340	257
1340	128
1340	317
1341	1083
1342	145
1342	226
1342	1470
1342	893
1342	181
1342	1058
1343	635
1343	1171
1343	965
1343	1067
1343	1554
1343	1487
1343	754
1343	483
1345	924
1345	875
1345	1213
1345	324
1345	1118
1345	120
1345	719
1345	1665
1345	1691
1345	1444
1345	1677
1345	782
1345	1378
1345	477
1345	1278
1345	885
1345	1024
1345	1029
1345	1290
1345	219
1345	405
1345	1052
1345	1089
1345	1502
1345	309
1345	1243
1345	743
1345	876
1345	25
1345	915
1345	580
1345	841
1345	1216
1345	1133
1345	76
1345	1740
1345	1155
1345	410
1345	708
1345	622
1345	987
1345	307
1345	1228
1345	331
1345	1565
1345	1075
1345	103
1345	99
1345	599
1345	528
1345	790
1345	1222
1345	1408
1345	192
1345	381
1345	561
1345	978
1345	905
1345	582
1345	349
1345	1005
1345	1456
1345	86
1345	813
1345	732
1346	219
1346	858
1346	1428
1346	1058
1346	1206
1346	1629
1346	404
1346	429
1346	182
1346	311
1346	1339
1346	517
1346	1263
1346	482
1347	1453
1347	1137
1347	916
1347	656
1347	1295
1348	1137
1348	1469
1348	1068
1348	546
1349	372
1349	1494
1349	1631
1349	691
1349	114
1349	1192
1349	858
1349	455
1349	764
1349	1419
1349	389
1349	859
1349	1580
1349	324
1349	1677
1349	1515
1349	339
1349	1365
1349	1053
1349	897
1349	905
1349	713
1349	1228
1349	0
1349	664
1349	363
1349	416
1349	1350
1349	1021
1349	1039
1349	1497
1349	186
1349	841
1349	240
1349	281
1349	1296
1349	1004
1349	1450
1349	464
1349	732
1349	719
1349	442
1349	1456
1349	514
1349	297
1349	39
1350	533
1350	550
1350	1230
1350	750
1350	719
1350	1349
1350	1549
1350	668
1350	1707
1351	1686
1351	171
1351	1018
1351	230
1351	498
1351	1360
1351	1116
1351	1499
1351	528
1351	307
1351	1612
1351	879
1351	429
1351	563
1351	1759
1351	283
1353	662
1353	566
1353	324
1353	622
1354	1137
1354	716
1355	1360
1355	1067
1355	572
1355	996
1355	576
1355	520
1355	595
1355	418
1355	423
1355	932
1355	1199
1355	451
1355	1262
1355	1203
1356	19
1356	128
1356	1598
1356	1366
1356	138
1356	1378
1356	522
1356	1118
1356	1074
1356	246
1356	738
1358	1092
1358	1381
1358	622
1358	172
1358	1351
1358	1591
1358	1368
1358	810
1358	1099
1358	764
1358	355
1358	683
1358	1046
1358	1383
1358	1301
1358	1209
1359	676
1360	106
1360	727
1360	1355
1360	943
1360	1545
1360	824
1360	454
1360	1470
1360	1507
1360	1534
1360	1510
1360	1688
1360	217
1360	1722
1360	1698
1360	410
1360	1677
1360	1598
1360	1487
1360	1067
1360	914
1360	198
1360	670
1360	576
1360	770
1360	651
1360	1298
1360	1549
1360	75
1360	528
1360	811
1360	606
1360	1036
1360	935
1360	427
1360	431
1360	942
1360	1445
1360	465
1360	743
1360	1665
1360	754
1360	773
1360	839
1360	610
1360	489
1360	1129
1360	802
1360	1024
1360	1299
1360	219
1360	932
1360	111
1360	74
1360	856
1360	1033
1360	50
1360	1312
1360	155
1360	934
1360	1097
1360	1121
1360	407
1360	24
1360	563
1360	352
1360	228
1360	4
1360	1514
1360	1111
1360	1612
1360	296
1360	1513
1360	1338
1360	1142
1360	1163
1360	817
1360	1453
1360	749
1360	580
1360	1155
1360	452
1360	561
1360	273
1360	1702
1360	966
1360	1442
1360	1351
1361	1507
1361	1491
1361	1450
1361	203
1361	727
1361	317
1361	1555
1361	1480
1361	113
1361	1536
1361	935
1361	805
1361	1612
1361	1111
1361	1598
1361	1298
1361	1006
1361	1486
1361	1470
1361	1225
1361	671
1361	942
1361	896
1361	1736
1361	1304
1361	1534
1361	140
1361	455
1363	1497
1363	155
1363	901
1363	702
1363	1554
1363	564
1363	1158
1363	856
1363	324
1363	3
1363	1192
1363	1721
1363	405
1363	90
1363	965
1363	113
1363	469
1363	257
1363	1391
1363	520
1363	483
1363	932
1363	1183
1365	324
1365	1093
1365	1263
1365	19
1365	1023
1365	1117
1365	1378
1365	105
1365	1349
1365	35
1366	662
1366	1651
1366	192
1366	1313
1366	1204
1366	19
1366	1356
1366	414
1366	716
1366	789
1366	136
1366	1634
1366	309
1366	128
1366	1074
1366	654
1367	877
1367	739
1367	67
1367	714
1367	328
1367	768
1367	802
1367	57
1367	215
1367	1224
1367	1261
1367	1631
1367	839
1367	1027
1367	1470
1367	649
1367	1204
1367	407
1367	1483
1367	943
1367	576
1367	520
1368	1199
1368	1161
1368	1524
1368	1358
1368	257
1368	433
1368	1135
1368	1052
1368	1747
1368	9
1368	1574
1368	1301
1368	1720
1368	609
1368	1489
1368	1612
1368	302
1368	550
1368	794
1368	1330
1368	3
1368	564
1370	1408
1370	1665
1370	1379
1370	486
1370	1290
1370	697
1370	59
1370	1225
1370	383
1370	1298
1370	103
1370	1740
1370	192
1370	1644
1370	324
1370	349
1370	1133
1370	875
1371	307
1371	441
1371	1228
1371	835
1371	607
1371	1395
1371	310
1371	756
1371	296
1371	965
1371	257
1371	727
1371	1199
1371	895
1371	1534
1371	459
1371	13
1371	525
1371	905
1371	435
1371	218
1371	1412
1371	1325
1371	370
1371	205
1371	1708
1371	1336
1371	427
1371	1324
1371	331
1371	1114
1371	899
1371	1658
1371	1478
1371	599
1371	697
1371	69
1371	347
1371	17
1371	917
1371	959
1371	344
1371	128
1371	1555
1371	1623
1371	196
1371	1032
1371	1410
1371	466
1371	1017
1371	1612
1372	294
1372	222
1372	1129
1372	839
1372	1323
1372	1219
1372	324
1372	277
1372	680
1372	283
1373	676
1373	858
1373	665
1374	1535
1374	834
1374	367
1374	683
1374	1634
1374	617
1374	622
1374	1171
1374	947
1374	523
1375	114
1375	743
1375	1074
1375	665
1375	1690
1375	371
1375	1688
1375	128
1375	921
1375	1731
1375	1724
1375	198
1375	909
1375	965
1375	1651
1375	1488
1375	1599
1375	1395
1375	1118
1375	291
1375	220
1375	914
1375	1662
1375	1024
1375	1571
1375	1431
1375	956
1375	813
1375	429
1375	498
1375	916
1375	774
1375	1177
1375	1732
1375	525
1375	514
1375	856
1375	1446
1375	1298
1375	1445
1375	737
1375	828
1375	1456
1375	407
1375	1444
1375	1760
1375	920
1376	333
1376	542
1376	1216
1376	1748
1376	312
1376	880
1377	1435
1377	828
1377	1758
1377	783
1377	433
1377	1301
1377	533
1377	1050
1378	887
1378	1394
1378	1702
1378	1008
1378	143
1378	246
1378	579
1378	583
1378	1117
1378	1093
1378	1461
1378	1096
1378	554
1378	837
1378	965
1378	1345
1378	1058
1378	1502
1378	408
1378	1254
1378	19
1378	371
1378	1524
1378	691
1378	1083
1378	1460
1378	1465
1378	921
1378	1356
1378	632
1378	307
1378	363
1378	1071
1378	35
1378	1598
1379	324
1379	120
1379	1225
1379	430
1379	893
1379	1133
1379	70
1379	1259
1379	875
1379	1298
1379	1370
1379	1650
1379	182
1379	242
1379	59
1379	643
1379	716
1379	414
1379	339
1379	1522
1379	582
1379	333
1379	1648
1379	568
1379	1444
1379	1567
1380	434
1380	1406
1380	1137
1380	563
1380	182
1380	1666
1380	1124
1380	817
1381	783
1381	441
1381	1259
1381	1612
1381	257
1381	1137
1381	696
1381	1574
1381	1450
1381	1358
1381	1631
1381	574
1381	1330
1381	324
1381	1161
1381	1313
1382	984
1382	1137
1382	282
1382	3
1382	1633
1382	507
1382	1701
1382	348
1383	1358
1383	1412
1384	1299
1384	483
1384	1554
1384	916
1385	291
1385	921
1385	702
1385	946
1385	956
1385	473
1385	871
1385	564
1385	1204
1385	178
1385	817
1385	429
1385	856
1385	835
1386	507
1386	901
1387	1612
1387	916
1388	683
1388	522
1389	1263
1390	1712
1390	932
1390	743
1390	1655
1390	3
1390	1528
1390	1140
1391	307
1391	431
1391	1549
1391	1534
1391	896
1391	1363
1391	1602
1391	168
1391	721
1391	126
1391	1062
1391	632
1391	654
1391	563
1391	947
1391	867
1391	1199
1391	599
1391	1485
1391	876
1391	1736
1391	1124
1391	255
1391	743
1391	525
1391	754
1391	1226
1391	48
1391	1239
1391	297
1391	455
1391	193
1391	1128
1391	384
1391	1656
1391	1631
1391	153
1391	1587
1391	1737
1391	1470
1391	31
1391	9
1391	882
1391	970
1391	98
1391	1099
1391	1088
1391	1215
1391	1545
1391	186
1391	219
1391	1574
1391	757
1391	935
1391	650
1392	1395
1392	1453
1392	307
1392	965
1392	256
1392	805
1392	1598
1392	273
1392	1253
1392	1571
1392	97
1392	783
1392	1688
1392	1612
1392	1161
1392	507
1392	29
1392	1434
1392	3
1392	623
1392	208
1392	1381
1392	895
1392	824
1393	368
1393	909
1393	1708
1393	1137
1394	1378
1394	1300
1394	976
1394	246
1394	1133
1394	1026
1395	1095
1395	1414
1395	88
1395	218
1395	1571
1395	1688
1395	1450
1395	1704
1395	205
1395	1701
1395	1549
1395	659
1395	1177
1395	435
1395	828
1395	1097
1395	914
1395	1330
1395	363
1395	1188
1395	162
1395	1555
1395	141
1395	783
1395	1183
1395	144
1395	78
1395	1371
1395	1392
1395	750
1395	899
1395	1410
1395	331
1395	1746
1395	1605
1395	441
1395	1114
1395	175
1395	41
1395	1375
1395	814
1395	1203
1395	656
1395	176
1395	97
1395	226
1395	13
1395	727
1395	1633
1395	942
1395	1299
1395	593
1395	475
1395	683
1395	961
1395	1574
1395	1204
1395	898
1395	634
1395	1658
1395	1526
1395	580
1395	626
1395	392
1395	929
1395	3
1395	192
1395	1191
1395	835
1395	916
1395	1708
1395	756
1395	525
1395	905
1395	1259
1395	4
1395	202
1395	770
1395	992
1395	599
1395	1336
1395	1137
1395	764
1395	9
1395	1453
1395	757
1395	296
1396	297
1396	1209
1396	522
1396	1453
1396	347
1397	212
1397	1312
1398	1722
1398	1444
1398	488
1398	483
1398	1554
1398	1032
1398	309
1398	875
1398	1133
1398	1099
1398	128
1398	1237
1398	1
1398	1075
1398	1287
1398	978
1398	192
1398	1502
1399	750
1399	737
1399	1054
1400	128
1400	921
1400	307
1401	1111
1403	1598
1404	1536
1404	1453
1404	48
1404	443
1405	113
1405	1313
1405	1444
1405	1450
1405	965
1405	529
1405	228
1406	1380
1406	322
1406	733
1408	598
1408	1370
1408	907
1408	1345
1408	132
1408	1133
1408	1023
1408	919
1408	970
1408	1066
1408	89
1408	813
1408	231
1408	832
1408	31
1408	1665
1408	875
1408	1692
1408	1631
1408	182
1408	299
1408	572
1410	477
1410	427
1410	528
1410	441
1410	196
1410	1704
1410	324
1410	1612
1410	435
1410	310
1410	659
1410	331
1410	1324
1410	389
1410	965
1410	296
1410	1371
1410	69
1410	188
1410	1571
1410	1128
1411	996
1411	583
1411	41
1411	246
1412	1612
1412	182
1412	1225
1412	1423
1412	1526
1412	509
1412	1543
1412	92
1412	1519
1412	209
1412	1277
1412	676
1412	1137
1412	1665
1412	1583
1412	1371
1412	778
1412	128
1412	1281
1412	510
1412	225
1412	380
1412	538
1412	1301
1412	878
1412	33
1412	1677
1412	1708
1412	172
1412	371
1412	3
1412	116
1412	179
1412	645
1412	1383
1412	935
1412	1622
1412	1499
1412	1718
1412	20
1412	1307
1412	1088
1413	324
1413	1075
1413	1708
1413	1282
1413	275
1413	817
1413	1297
1413	1473
1413	1128
1414	1296
1414	507
1414	1052
1414	779
1414	749
1414	452
1414	1179
1414	1184
1414	115
1414	737
1414	640
1414	1470
1414	219
1414	6
1414	770
1414	141
1414	609
1414	1395
1414	1555
1416	775
1416	567
1416	307
1416	344
1416	1190
1416	1439
1416	479
1416	1554
1416	483
1416	1614
1416	1022
1416	1743
1416	878
1418	1308
1418	271
1418	935
1418	1549
1418	243
1418	887
1418	50
1419	1535
1419	104
1419	935
1419	371
1419	606
1419	107
1419	9
1419	1124
1419	965
1419	1587
1419	4
1419	1330
1419	1736
1419	1140
1419	483
1419	994
1419	240
1419	863
1419	1612
1419	1436
1419	1297
1419	202
1419	1326
1419	1225
1419	212
1419	678
1419	1164
1419	1250
1419	75
1419	3
1419	1730
1419	613
1419	1303
1419	1391
1419	599
1419	169
1419	33
1419	708
1419	563
1419	1534
1419	1204
1419	1731
1419	794
1419	1282
1419	743
1419	1631
1419	267
1419	418
1419	916
1419	1611
1419	257
1419	219
1419	949
1419	1716
1419	1023
1419	697
1419	1099
1419	113
1419	1298
1419	932
1419	474
1419	654
1419	269
1419	434
1419	455
1419	106
1419	1281
1419	90
1419	665
1419	324
1419	1349
1419	1602
1419	561
1420	269
1420	35
1420	1124
1420	1298
1420	199
1421	98
1421	1150
1421	783
1421	367
1421	1612
1421	192
1421	30
1421	563
1421	1046
1421	151
1421	597
1421	754
1421	743
1421	1088
1421	166
1421	1132
1421	720
1421	661
1421	916
1421	1301
1421	1138
1422	1208
1422	965
1422	901
1422	1731
1422	1368
1423	1762
1424	280
1424	1247
1424	1551
1424	1137
1426	507
1427	1259
1427	1161
1427	1210
1427	543
1427	140
1427	324
1427	281
1427	1281
1427	1607
1427	510
1427	1656
1427	1510
1427	1015
1427	1525
1427	1655
1427	1039
1427	507
1428	718
1428	1677
1428	1500
1428	69
1428	1259
1428	961
1428	561
1428	1330
1428	965
1428	9
1428	1118
1428	959
1428	756
1428	999
1428	1046
1428	76
1428	1555
1428	1574
1428	1346
1428	441
1428	296
1428	219
1428	1263
1428	1658
1428	1436
1428	905
1428	581
1428	615
1428	1204
1428	794
1428	1612
1428	656
1428	427
1428	921
1428	13
1428	12
1428	1392
1428	520
1428	1602
1429	1137
1429	921
1430	363
1430	826
1430	1048
1430	56
1430	574
1430	138
1430	237
1430	220
1430	1682
1430	1575
1430	829
1430	3
1430	1289
1430	76
1430	1293
1430	932
1430	1124
1431	757
1431	737
1431	952
1431	1602
1431	219
1431	228
1431	921
1431	1375
1431	429
1431	883
1431	1554
1431	1032
1431	856
1431	1177
1431	483
1431	819
1431	1248
1431	1298
1431	914
1431	142
1431	451
1431	1608
1431	721
1432	1004
1432	444
1432	466
1432	1631
1432	1261
1432	277
1432	1502
1432	1649
1432	998
1432	796
1432	1586
1432	232
1432	162
1432	996
1432	403
1433	433
1433	1561
1434	1392
1434	3
1434	606
1434	1161
1434	1708
1434	625
1434	1534
1434	563
1434	1574
1434	435
1434	779
1434	905
1434	1071
1434	965
1434	1124
1434	1121
1435	433
1435	455
1436	697
1436	1718
1436	1036
1436	443
1436	117
1436	1419
1436	175
1436	833
1436	1203
1436	1277
1436	1225
1436	1038
1436	452
1436	1521
1436	794
1436	961
1436	467
1436	805
1436	965
1436	1708
1436	215
1436	130
1436	362
1436	1453
1436	905
1436	228
1436	564
1436	115
1436	635
1436	269
1436	1730
1436	656
1436	144
1436	1555
1436	862
1437	984
1437	721
1437	1447
1437	269
1437	1161
1438	560
1438	1513
1438	507
1438	162
1438	1325
1438	387
1438	737
1439	1612
1439	320
1439	1259
1439	1743
1439	1190
1439	1487
1439	754
1439	1119
1439	327
1440	1602
1440	1246
1440	466
1440	1032
1440	1651
1440	1310
1440	291
1440	419
1440	574
1440	327
1440	1598
1440	1124
1440	139
1440	1099
1440	1695
1440	1003
1440	721
1440	1504
1440	1472
1440	1721
1440	219
1440	1118
1440	379
1440	1034
1440	774
1441	429
1441	1030
1441	863
1441	665
1441	1052
1441	885
1441	1243
1441	1259
1441	1290
1441	99
1441	787
1441	1702
1441	1213
1441	1736
1441	875
1441	423
1441	1148
1441	1133
1441	1612
1441	103
1441	1345
1441	35
1441	1096
1442	1453
1442	1298
1442	1360
1442	1456
1442	961
1442	181
1442	1204
1442	943
1442	429
1444	257
1444	668
1444	1161
1444	1092
1444	405
1444	613
1444	1290
1444	1032
1444	1398
1444	1197
1444	817
1444	528
1444	182
1444	158
1444	553
1444	1044
1444	1620
1444	1271
1444	1298
1444	1631
1444	1273
1444	518
1444	1216
1444	219
1444	783
1444	771
1444	813
1444	456
1444	897
1444	1075
1444	522
1444	46
1444	678
1444	35
1444	331
1444	51
1444	1303
1444	507
1444	1629
1444	1602
1444	1563
1444	770
1444	568
1444	9
1444	1570
1444	1259
1444	541
1444	556
1444	598
1444	1289
1444	514
1444	93
1444	1405
1444	324
1444	1722
1444	965
1444	1228
1444	1262
1444	743
1444	1701
1444	681
1444	349
1444	1005
1444	1176
1444	1617
1444	240
1444	885
1444	451
1444	1094
1444	86
1444	1278
1444	1692
1444	1204
1444	887
1444	535
1444	192
1444	711
1444	921
1444	660
1444	390
1444	959
1444	1024
1444	232
1444	382
1444	1313
1444	1534
1444	525
1444	130
1444	1287
1444	333
1444	1118
1444	1324
1444	488
1444	599
1444	1133
1444	520
1444	719
1444	410
1444	1023
1444	1502
1444	986
1444	307
1444	89
1444	1501
1444	1155
1444	481
1444	186
1444	99
1444	477
1444	143
1444	1174
1444	1522
1444	1565
1444	732
1444	1560
1444	1375
1444	120
1444	689
1444	905
1444	826
1444	1213
1444	136
1444	561
1444	299
1444	1513
1444	202
1444	654
1444	601
1444	1533
1444	1125
1444	794
1444	414
1444	119
1444	1022
1444	932
1444	300
1444	1757
1444	554
1444	1013
1444	1648
1444	901
1444	1379
1444	1482
1444	63
1444	699
1445	560
1445	528
1445	1591
1445	1375
1445	737
1445	738
1445	429
1445	50
1445	561
1445	1075
1445	387
1445	796
1445	1071
1445	1332
1445	920
1445	338
1445	179
1445	905
1445	1360
1445	419
1445	1653
1445	264
1445	465
1445	730
1445	483
1445	1022
1445	10
1445	916
1445	1146
1445	410
1445	935
1445	1706
1445	1137
1445	484
1446	1549
1446	549
1446	1587
1446	1375
1446	606
1446	1139
1446	683
1447	965
1447	254
1447	640
1447	727
1447	467
1447	1312
1447	1071
1447	415
1447	219
1447	525
1447	1516
1447	441
1447	1536
1447	185
1447	665
1447	1035
1447	331
1447	576
1447	935
1447	750
1447	1313
1447	9
1447	757
1447	310
1447	1158
1447	435
1447	1194
1447	1437
1447	860
1447	1022
1447	1133
1448	260
1448	867
1448	1137
1449	322
1450	1349
1450	1300
1450	1022
1450	1184
1450	625
1450	1395
1450	385
1450	1549
1450	333
1450	1361
1450	1451
1450	1693
1450	538
1450	1313
1450	1486
1450	114
1450	50
1450	483
1450	1480
1450	841
1450	1161
1450	464
1450	1158
1450	461
1450	563
1450	897
1450	915
1450	680
1450	1525
1450	754
1450	1197
1450	1530
1450	859
1450	1524
1450	1199
1450	1228
1450	965
1450	1405
1450	368
1450	1381
1450	492
1450	314
1450	1748
1450	1612
1450	186
1450	372
1450	1746
1450	251
1450	1487
1450	1071
1450	1216
1450	1519
1450	1210
1450	1188
1450	289
1450	278
1450	324
1450	1004
1451	103
1451	1450
1452	1477
1452	501
1452	213
1453	1404
1453	31
1453	407
1453	1545
1453	1392
1453	1396
1453	435
1453	1395
1453	467
1453	1347
1453	165
1453	1250
1453	101
1453	1253
1453	1225
1453	1701
1453	1708
1453	1121
1453	839
1453	451
1453	9
1453	1328
1453	60
1453	106
1453	452
1453	714
1453	946
1453	821
1453	1574
1453	235
1453	325
1453	273
1453	645
1453	1158
1453	172
1453	242
1453	784
1453	1688
1453	429
1453	1185
1453	1052
1453	1082
1453	833
1453	1487
1453	1534
1453	514
1453	19
1453	257
1453	1043
1453	1436
1453	367
1453	373
1453	1226
1453	198
1453	1677
1453	1137
1453	3
1453	1044
1453	550
1453	1247
1453	990
1453	727
1453	1470
1453	913
1453	520
1453	1610
1453	764
1453	1298
1453	110
1453	1500
1453	1617
1453	73
1453	749
1453	564
1453	1583
1453	828
1453	697
1453	783
1453	965
1453	212
1453	324
1453	836
1453	78
1453	1611
1453	748
1453	974
1453	1184
1453	942
1453	1360
1453	38
1454	218
1454	1640
1454	219
1454	196
1454	1651
1454	965
1455	383
1455	136
1455	1264
1455	1155
1455	1161
1455	69
1455	1124
1455	389
1456	189
1456	876
1456	434
1456	525
1456	3
1456	1270
1456	942
1456	240
1456	1213
1456	719
1456	311
1456	1222
1456	1313
1456	1569
1456	1549
1456	45
1456	654
1456	528
1456	1248
1456	324
1456	1210
1456	990
1456	770
1456	297
1456	893
1456	395
1456	1375
1456	1349
1456	371
1456	474
1456	994
1456	192
1456	599
1456	113
1456	625
1456	389
1456	251
1456	1052
1456	1345
1456	1295
1456	549
1456	1442
1456	582
1456	261
1456	1487
1456	119
1456	1124
1456	563
1456	270
1456	443
1456	1133
1456	919
1456	932
1456	743
1456	1608
1456	103
1456	1228
1456	1161
1456	1192
1456	309
1456	817
1456	1093
1457	1277
1457	794
1457	965
1457	1754
1457	609
